Domain,Verdict,Detection Ratio,Detection Timestamp,Harmless,Malicious,Suspicious,Live Status
000000.pn01.edugroup.at,Benign,0/66,2023-11-15 16:18:20,66,0,0,Dead
00000fs3085d.han2.savba.sk,Benign,0/0,2023-11-15 16:17:34,0,0,0,Dead
0000100b00e9.han2.savba.sk,Benign,0/0,2023-11-15 16:17:34,0,0,0,Dead
0000100b01bd.han2.savba.sk,Benign,0/0,2023-11-15 16:17:35,0,0,0,Dead
0000100m0030.han2.savba.sk,Benign,0/0,2023-11-15 16:17:35,0,0,0,Dead
0000100q012c.han2.savba.sk,Benign,0/0,2023-11-15 16:17:36,0,0,0,Dead
0000100q0296.han2.savba.sk,Benign,0/0,2023-11-15 16:17:37,0,0,0,Dead
0000101m0051.han2.savba.sk,Benign,0/0,2023-11-15 16:17:37,0,0,0,Dead
0000102n0120.han2.savba.sk,Benign,0/0,2023-11-15 16:17:38,0,0,0,Dead
0000102n0175.han2.savba.sk,Benign,0/0,2023-11-15 16:17:38,0,0,0,Dead
0000102n0177.han2.savba.sk,Benign,0/0,2023-11-15 16:17:39,0,0,0,Dead
0000102n01d2.han2.savba.sk,Benign,0/0,2023-11-15 16:17:40,0,0,0,Dead
0000102n025e.han2.savba.sk,Benign,0/0,2023-11-15 16:17:41,0,0,0,Dead
